i0,i1,i2,i3,i4,i5
906.0,795.0,571.0,31.0,"2020-03-07 10:52:30","2020-03-07 10:52:31"
475.0,8.0,298.0,603.0,"2021-09-26 16:01:29","2021-09-26 16:01:30"
258.0,5.0,87.0,680.0,"2020-11-09 18:06:34","2020-11-09 18:06:35"
675.0,789.0,669.0,901.0,"2021-03-21 14:57:14","2021-03-21 14:57:15"
293.0,913.0,694.0,832.0,"2020-06-16 05:09:59","2020-06-16 05:10:00"
33.0,823.0,117.0,324.0,"2020-08-09 11:31:25","2020-08-09 11:31:26"
294.0,252.0,114.0,29.0,"2020-08-16 00:25:28","2020-08-16 00:25:29"
957.0,29.0,932.0,328.0,"2021-11-03 10:01:30","2021-11-03 10:01:31"
738.0,132.0,700.0,715.0,"2020-07-04 07:29:56","2020-07-04 07:29:57"
983.0,93.0,679.0,650.0,"2021-10-07 00:13:15","2021-10-07 00:13:16"
907.0,648.0,886.0,8.0,"2020-06-13 20:14:06","2020-06-13 20:14:07"
364.0,12.0,528.0,489.0,"2020-08-21 20:53:38","2020-08-21 20:53:39"
970.0,970.0,575.0,531.0,"2020-06-26 04:14:35","2020-06-26 04:14:36"
589.0,943.0,653.0,408.0,"2021-05-18 09:58:34","2021-05-18 09:58:35"
115.0,432.0,72.0,734.0,"2021-08-07 07:22:48","2021-08-07 07:22:49"
786.0,17.0,842.0,697.0,"2021-02-12 11:45:15","2021-02-12 11:45:16"
364.0,871.0,736.0,108.0,"2020-04-24 03:03:15","2020-04-24 03:03:16"
126.0,300.0,905.0,176.0,"2021-03-16 02:03:55","2021-03-16 02:03:56"
815.0,282.0,957.0,541.0,"2020-10-05 04:51:34","2020-10-05 04:51:35"
586.0,744.0,778.0,351.0,"2021-03-07 07:08:13","2021-03-07 07:08:14"
601.0,228.0,739.0,614.0,"2020-07-03 13:02:15","2020-07-03 13:02:16"
715.0,424.0,482.0,154.0,"2021-04-12 21:09:08","2021-04-12 21:09:09"
425.0,34.0,616.0,993.0,"2021-12-06 01:47:09","2021-12-06 01:47:10"
361.0,341.0,246.0,667.0,"2020-01-04 19:49:10","2020-01-04 19:49:11"
925.0,951.0,604.0,961.0,"2021-06-17 04:10:47","2021-06-17 04:10:48"
702.0,691.0,782.0,928.0,"2020-06-12 10:12:55","2020-06-12 10:12:56"
125.0,45.0,622.0,314.0,"2020-11-10 01:30:16","2020-11-10 01:30:17"
51.0,443.0,341.0,273.0,"2020-02-24 20:42:02","2020-02-24 20:42:03"
10.0,450.0,880.0,867.0,"2021-02-16 08:56:16","2021-02-16 08:56:17"
77.0,536.0,122.0,906.0,"2020-08-16 11:20:17","2020-08-16 11:20:18"
306.0,604.0,848.0,334.0,"2021-07-30 10:43:29","2021-07-30 10:43:30"
567.0,87.0,491.0,941.0,"2020-07-19 15:44:50","2020-07-19 15:44:51"
692.0,783.0,913.0,144.0,"2020-01-09 23:04:16","2020-01-09 23:04:17"
227.0,832.0,553.0,565.0,"2021-01-17 00:59:44","2021-01-17 00:59:45"
215.0,244.0,194.0,205.0,"2021-07-12 11:08:29","2021-07-12 11:08:30"
242.0,203.0,919.0,317.0,"2020-09-03 23:27:41","2020-09-03 23:27:42"
354.0,971.0,0.0,608.0,"2020-01-28 19:57:49","2020-01-28 19:57:50"
249.0,992.0,61.0,278.0,"2020-06-24 05:50:00","2020-06-24 05:50:01"
517.0,828.0,484.0,717.0,"2020-04-01 02:02:48","2020-04-01 02:02:49"
555.0,415.0,465.0,666.0,"2021-01-04 06:08:59","2021-01-04 06:09:00"
84.0,630.0,300.0,197.0,"2020-11-26 07:50:22","2020-11-26 07:50:23"
950.0,984.0,455.0,630.0,"2020-10-30 22:31:50","2020-10-30 22:31:51"
67.0,453.0,344.0,333.0,"2020-12-17 00:43:14","2020-12-17 00:43:15"
900.0,365.0,48.0,934.0,"2021-09-15 18:44:36","2021-09-15 18:44:37"
221.0,823.0,661.0,586.0,"2021-02-09 13:56:53","2021-02-09 13:56:54"
